Zip;City;Region;Area;ZoneExpressDelivery;ExpressDelivery
624220;Нижняя Тура;;Свердловская;1;Да
624221;Нижняя Тура;;Свердловская;1;Да
624222;Нижняя Тура;;Свердловская;1;Да
624223;Нижняя Тура;;Свердловская;1;Да
366127;Николаевская;Наурский;Чеченская;1;Да
399362;Никольские Выселки;Усманский;Липецкая;1;Да
187026;Никольское;Тосненский;Ленинградская;1;Да
399350;Никольское;Усманский;Липецкая;1;Да
399842;Никольское;Данковский;Липецкая;1;Да
357022;Новая Деревня;Кочубеевский;Ставропольский;1;Да
398503;Новая Деревня;Липецкий;Липецкая;1;Да
392515;Новая Ляда;Тамбовский;Тамбовская;1;Да
396310;Новая Усмань;Новоусманский;Воронежская;1;Да
396311;Новая Усмань;Новоусманский;Воронежская;1;Да
607635;Новинки;Богородский;Нижегородская;1;Да
366111;Ново-Щедринская;Шелковской;Чеченская;1;Да
396070;Нововоронеж;;Воронежская;1;Да
396071;Нововоронеж;;Воронежская;1;Да
396072;Нововоронеж;;Воронежская;1;Да
396073;Нововоронеж;;Воронежская;1;Да
164900;Новодвинск;;Архангельская;1;Да
164901;Новодвинск;;Архангельская;1;Да
164902;Новодвинск;;Архангельская;1;Да
164903;Новодвинск;;Архангельская;1;Да
398550;Новодмитриевка;Липецкий;Липецкая;1;Да
142720;Новодрожжино;Ленинский;Московская;2;Да
601275;Новое;Суздальский;Владимирская;1;Да
399264;Новое Дубовое;Хлевенский;Липецкая;1;Да
399915;Новое Петелино;Чаплыгинский;Липецкая;1;Да
366126;Новое-Солкушино;Наурский;Чеченская;1;Да
396034;Новоживотинное;Рамонский;Воронежская;1;Да
243020;Новозыбков;;Брянская;1;Да
243021;Новозыбков;;Брянская;1;Да
243022;Новозыбков;;Брянская;1;Да
243025;Новозыбков;;Брянская;1;Да
143026;Новоивановское;Одинцовский;Московская;2;Да
356108;Новоизобильный;Изобильненский;Ставропольский;1;Да
654000;Новокузнецк;;Кемеровская;1;Да
654002;Новокузнецк;;Кемеровская;1;Да
654004;Новокузнецк;;Кемеровская;1;Да
654005;Новокузнецк;;Кемеровская;1;Да
654006;Новокузнецк;;Кемеровская;1;Да
654007;Новокузнецк;;Кемеровская;1;Да
654010;Новокузнецк;;Кемеровская;1;Да
654011;Новокузнецк;;Кемеровская;1;Да
654013;Новокузнецк;;Кемеровская;1;Да
654014;Новокузнецк;;Кемеровская;1;Да
654015;Новокузнецк;;Кемеровская;1;Да
654018;Новокузнецк;;Кемеровская;1;Да
654025;Новокузнецк;;Кемеровская;1;Да
654027;Новокузнецк;;Кемеровская;1;Да
654028;Новокузнецк;;Кемеровская;1;Да
654029;Новокузнецк;;Кемеровская;1;Да
654030;Новокузнецк;;Кемеровская;1;Да
654031;Новокузнецк;;Кемеровская;1;Да
654032;Новокузнецк;;Кемеровская;1;Да
654033;Новокузнецк;;Кемеровская;1;Да
654034;Новокузнецк;;Кемеровская;1;Да
654035;Новокузнецк;;Кемеровская;1;Да
654036;Новокузнецк;;Кемеровская;1;Да
654038;Новокузнецк;;Кемеровская;1;Да
654040;Новокузнецк;;Кемеровская;1;Да
654041;Новокузнецк;;Кемеровская;1;Да
654043;Новокузнецк;;Кемеровская;1;Да
654044;Новокузнецк;;Кемеровская;1;Да
654045;Новокузнецк;;Кемеровская;1;Да
654054;Новокузнецк;;Кемеровская;1;Да
654055;Новокузнецк;;Кемеровская;1;Да
654057;Новокузнецк;;Кемеровская;1;Да
654059;Новокузнецк;;Кемеровская;1;Да
654063;Новокузнецк;;Кемеровская;1;Да
654066;Новокузнецк;;Кемеровская;1;Да
654067;Новокузнецк;;Кемеровская;1;Да
654078;Новокузнецк;;Кемеровская;1;Да
654079;Новокузнецк;;Кемеровская;1;Да
654080;Новокузнецк;;Кемеровская;1;Да
654084;Новокузнецк;;Кемеровская;1;Да
654086;Новокузнецк;;Кемеровская;1;Да
654101;Новокузнецк;;Кемеровская;1;Да
654102;Новокузнецк;;Кемеровская;1;Да
654103;Новокузнецк;;Кемеровская;1;Да
446211;Новокуйбышевск;;Самарская;1;Да
446200;Новокуйбышевск;;Самарская;1;Да
446201;Новокуйбышевск;;Самарская;1;Да
446202;Новокуйбышевск;;Самарская;1;Да
446203;Новокуйбышевск;;Самарская;1;Да
446204;Новокуйбышевск;;Самарская;1;Да
446205;Новокуйбышевск;;Самарская;1;Да
446206;Новокуйбышевск;;Самарская;1;Да
446207;Новокуйбышевск;;Самарская;1;Да
446208;Новокуйбышевск;;Самарская;1;Да
446209;Новокуйбышевск;;Самарская;1;Да
446213;Новокуйбышевск;;Самарская;1;Да
446214;Новокуйбышевск;;Самарская;1;Да
446218;Новокуйбышевск;;Самарская;1;Да
143443;Новоникольское;Наро-Фоминский;Московская;2;Да
399821;Новоникольское;Данковский;Липецкая;1;Да
462800;Новоорск;Новоорский;Оренбургская;1;Да
399575;Новопавловка;Воловский;Липецкая;1;Да
399445;Новопетровка;Добринский;Липецкая;1;Да
399941;Новополянье;Чаплыгинский;Липецкая;1;Да
353900;Новороссийск;;Краснодарский;1;Да
353901;Новороссийск;;Краснодарский;1;Да
353902;Новороссийск;;Краснодарский;1;Да
353903;Новороссийск;;Краснодарский;1;Да
353905;Новороссийск;;Краснодарский;1;Да
353906;Новороссийск;;Краснодарский;1;Да
353907;Новороссийск;;Краснодарский;1;Да
353909;Новороссийск;;Краснодарский;1;Да
353910;Новороссийск;;Краснодарский;1;Да
353911;Новороссийск;;Краснодарский;1;Да
353912;Новороссийск;;Краснодарский;1;Да
353913;Новороссийск;;Краснодарский;1;Да
353915;Новороссийск;;Краснодарский;1;Да
353916;Новороссийск;;Краснодарский;1;Да
353917;Новороссийск;;Краснодарский;1;Да
353918;Новороссийск;;Краснодарский;1;Да
353919;Новороссийск;;Краснодарский;1;Да
353920;Новороссийск;;Краснодарский;1;Да
353921;Новороссийск;;Краснодарский;1;Да
353922;Новороссийск;;Краснодарский;1;Да
353923;Новороссийск;;Краснодарский;1;Да
353924;Новороссийск;;Краснодарский;1;Да
353925;Новороссийск;;Краснодарский;1;Да
353960;Новороссийск;;Краснодарский;1;Да
353981;Новороссийск;;Краснодарский;1;Да
353990;Новороссийск;;Краснодарский;1;Да
353991;Новороссийск;;Краснодарский;1;Да
353993;Новороссийск;;Краснодарский;1;Да
353994;Новороссийск;;Краснодарский;1;Да
353998;Новороссийск;;Краснодарский;1;Да
630104;Новосибирск;;Новосибирская;1;Да
630131;Новосибирск;;Новосибирская;1;Да
630085;Новосибирск;;Новосибирская;1;Да
630000;Новосибирск;;Новосибирская;1;Да
630001;Новосибирск;;Новосибирская;1;Да
630003;Новосибирск;;Новосибирская;1;Да
630004;Новосибирск;;Новосибирская;1;Да
630005;Новосибирск;;Новосибирская;1;Да
630007;Новосибирск;;Новосибирская;1;Да
630008;Новосибирск;;Новосибирская;1;Да
630009;Новосибирск;;Новосибирская;1;Да
630010;Новосибирск;;Новосибирская;1;Да
630011;Новосибирск;;Новосибирская;1;Да
630015;Новосибирск;;Новосибирская;1;Да
630017;Новосибирск;;Новосибирская;1;Да
630019;Новосибирск;;Новосибирская;1;Да
630020;Новосибирск;;Новосибирская;1;Да
630022;Новосибирск;;Новосибирская;1;Да
630024;Новосибирск;;Новосибирская;1;Да
630025;Новосибирск;;Новосибирская;1;Да
630027;Новосибирск;;Новосибирская;1;Да
630028;Новосибирск;;Новосибирская;1;Да
630029;Новосибирск;;Новосибирская;1;Да
630030;Новосибирск;;Новосибирская;1;Да
630032;Новосибирск;;Новосибирская;1;Да
630033;Новосибирск;;Новосибирская;1;Да
630034;Новосибирск;;Новосибирская;1;Да
630035;Новосибирск;;Новосибирская;1;Да
630036;Новосибирск;;Новосибирская;1;Да
630037;Новосибирск;;Новосибирская;1;Да
630039;Новосибирск;;Новосибирская;1;Да
630040;Новосибирск;;Новосибирская;1;Да
630041;Новосибирск;;Новосибирская;1;Да
630045;Новосибирск;;Новосибирская;1;Да
630046;Новосибирск;;Новосибирская;1;Да
630047;Новосибирск;;Новосибирская;1;Да
630048;Новосибирск;;Новосибирская;1;Да
630049;Новосибирск;;Новосибирская;1;Да
630051;Новосибирск;;Новосибирская;1;Да
630052;Новосибирск;;Новосибирская;1;Да
630054;Новосибирск;;Новосибирская;1;Да
630055;Новосибирск;;Новосибирская;1;Да
630056;Новосибирск;;Новосибирская;1;Да
630057;Новосибирск;;Новосибирская;1;Да
630058;Новосибирск;;Новосибирская;1;Да
630059;Новосибирск;;Новосибирская;1;Да
630060;Новосибирск;;Новосибирская;1;Да
630061;Новосибирск;;Новосибирская;1;Да
630063;Новосибирск;;Новосибирская;1;Да
630064;Новосибирск;;Новосибирская;1;Да
630066;Новосибирск;;Новосибирская;1;Да
630068;Новосибирск;;Новосибирская;1;Да
630071;Новосибирск;;Новосибирская;1;Да
630073;Новосибирск;;Новосибирская;1;Да
630075;Новосибирск;;Новосибирская;1;Да
630077;Новосибирск;;Новосибирская;1;Да
630078;Новосибирск;;Новосибирская;1;Да
630079;Новосибирск;;Новосибирская;1;Да
630080;Новосибирск;;Новосибирская;1;Да
630082;Новосибирск;;Новосибирская;1;Да
630083;Новосибирск;;Новосибирская;1;Да
630084;Новосибирск;;Новосибирская;1;Да
630087;Новосибирск;;Новосибирская;1;Да
630088;Новосибирск;;Новосибирская;1;Да
630089;Новосибирск;;Новосибирская;1;Да
630090;Новосибирск;;Новосибирская;1;Да
630091;Новосибирск;;Новосибирская;1;Да
630092;Новосибирск;;Новосибирская;1;Да
630095;Новосибирск;;Новосибирская;1;Да
630096;Новосибирск;;Новосибирская;1;Да
630097;Новосибирск;;Новосибирская;1;Да
630098;Новосибирск;;Новосибирская;1;Да
630099;Новосибирск;;Новосибирская;1;Да
630100;Новосибирск;;Новосибирская;1;Да
630102;Новосибирск;;Новосибирская;1;Да
630105;Новосибирск;;Новосибирская;1;Да
630106;Новосибирск;;Новосибирская;1;Да
630107;Новосибирск;;Новосибирская;1;Да
630108;Новосибирск;;Новосибирская;1;Да
630109;Новосибирск;;Новосибирская;1;Да
630110;Новосибирск;;Новосибирская;1;Да
630111;Новосибирск;;Новосибирская;1;Да
630112;Новосибирск;;Новосибирская;1;Да
630114;Новосибирск;;Новосибирская;1;Да
630116;Новосибирск;;Новосибирская;1;Да
630117;Новосибирск;;Новосибирская;1;Да
630119;Новосибирск;;Новосибирская;1;Да
630120;Новосибирск;;Новосибирская;1;Да
630121;Новосибирск;;Новосибирская;1;Да
630123;Новосибирск;;Новосибирская;1;Да
630124;Новосибирск;;Новосибирская;1;Да
630126;Новосибирск;;Новосибирская;1;Да
630128;Новосибирск;;Новосибирская;1;Да
630129;Новосибирск;;Новосибирская;1;Да
630132;Новосибирск;;Новосибирская;1;Да
630133;Новосибирск;;Новосибирская;1;Да
630136;Новосибирск;;Новосибирская;1;Да
630200;Новосибирск;;Новосибирская;1;Да
630201;Новосибирск;;Новосибирская;1;Да
630900;Новосибирск;;Новосибирская;1;Да
630901;Новосибирск;;Новосибирская;1;Да
630961;Новосибирск;;Новосибирская;1;Да
399553;Новосильское;Тербунский;Липецкая;1;Да
462351;Новотроицк;;Оренбургская;1;Да
462353;Новотроицк;;Оренбургская;1;Да
462354;Новотроицк;;Оренбургская;1;Да
462356;Новотроицк;;Оренбургская;1;Да
462359;Новотроицк;;Оренбургская;1;Да
462360;Новотроицк;;Оренбургская;1;Да
462363;Новотроицк;;Оренбургская;1;Да
462370;Новотроицк;;Оренбургская;1;Да
462371;Новотроицк;;Оренбургская;1;Да
462372;Новотроицк;;Оренбургская;1;Да
462373;Новотроицк;;Оренбургская;1;Да
462375;Новотроицк;;Оренбургская;1;Да
356100;Новотроицкая;Изобильненский;Ставропольский;1;Да
356101;Новотроицкая;Изобильненский;Ставропольский;1;Да
625505;Новотуринский;Тюменский;Тюменская;1;Да
399360;Новоуглянка;Усманский;Липецкая;1;Да
624127;Новоуральск;;Свердловская;1;Да
624128;Новоуральск;;Свердловская;1;Да
624130;Новоуральск;;Свердловская;1;Да
624131;Новоуральск;;Свердловская;1;Да
624132;Новоуральск;;Свердловская;1;Да
624133;Новоуральск;;Свердловская;1;Да
624134;Новоуральск;;Свердловская;1;Да
624135;Новоуральск;;Свердловская;1;Да
624136;Новоуральск;;Свердловская;1;Да
624137;Новоуральск;;Свердловская;1;Да
624138;Новоуральск;;Свердловская;1;Да
416165;Новоурусовка;Красноярский;Астраханская;1;Да
399880;Новочемоданово;Лев-Толстовский;Липецкая;1;Да
346400;Новочеркасск;;Ростовская;1;Да
346402;Новочеркасск;;Ростовская;1;Да
346404;Новочеркасск;;Ростовская;1;Да
346405;Новочеркасск;;Ростовская;1;Да
346406;Новочеркасск;;Ростовская;1;Да
346407;Новочеркасск;;Ростовская;1;Да
346408;Новочеркасск;;Ростовская;1;Да
346410;Новочеркасск;;Ростовская;1;Да
346411;Новочеркасск;;Ростовская;1;Да
346413;Новочеркасск;;Ростовская;1;Да
346414;Новочеркасск;;Ростовская;1;Да
346416;Новочеркасск;;Ростовская;1;Да
346418;Новочеркасск;;Ростовская;1;Да
346421;Новочеркасск;;Ростовская;1;Да
346422;Новочеркасск;;Ростовская;1;Да
346428;Новочеркасск;;Ростовская;1;Да
346429;Новочеркасск;;Ростовская;1;Да
346430;Новочеркасск;;Ростовская;1;Да
346431;Новочеркасск;;Ростовская;1;Да
346432;Новочеркасск;;Ростовская;1;Да
346441;Новочеркасск;;Ростовская;1;Да
346448;Новочеркасск;;Ростовская;1;Да
399442;Новочеркутино;Добринский;Липецкая;1;Да
366302;Новые-Атаги;Шалинский;Чеченская;1;Да
601261;Новый;Суздальский;Владимирская;1;Да
309640;Новый Оскол;Новооскольский;Белгородская;1;Да
309641;Новый Оскол;Новооскольский;Белгородская;1;Да
309642;Новый Оскол;Новооскольский;Белгородская;1;Да
188303;Новый Учхоз;Гатчинский;Ленинградская;1;Да
366603;Новый-Шарой;Ачхой-Мартановский;Чеченская;1;Да
366241;Ножай-Юрт;Ножай-Юртовский;Чеченская;1;Да
663300;Норильск;;Красноярский;1;Да
663302;Норильск;;Красноярский;1;Да
663305;Норильск;;Красноярский;1;Да
663307;Норильск;;Красноярский;1;Да
663308;Норильск;;Красноярский;1;Да
663310;Норильск;;Красноярский;1;Да
663314;Норильск;;Красноярский;1;Да
663316;Норильск;;Красноярский;1;Да
663317;Норильск;;Красноярский;1;Да
663318;Норильск;;Красноярский;1;Да
663319;Норильск;;Красноярский;1;Да
663321;Норильск;;Красноярский;1;Да
663330;Норильск;;Красноярский;1;Да
663332;Норильск;;Красноярский;1;Да
663333;Норильск;;Красноярский;1;Да
663340;Норильск;;Красноярский;1;Да
663341;Норильск;;Красноярский;1;Да
629801;Ноябрьск;;Ямало-Ненецкий;1;Да
629802;Ноябрьск;;Ямало-Ненецкий;1;Да
629803;Ноябрьск;;Ямало-Ненецкий;1;Да
629804;Ноябрьск;;Ямало-Ненецкий;1;Да
629805;Ноябрьск;;Ямало-Ненецкий;1;Да
629806;Ноябрьск;;Ямало-Ненецкий;1;Да
629807;Ноябрьск;;Ямало-Ненецкий;1;Да
629809;Ноябрьск;;Ямало-Ненецкий;1;Да
629810;Ноябрьск;;Ямало-Ненецкий;1;Да
629811;Ноябрьск;;Ямало-Ненецкий;1;Да
399013;Оберец;Измалковский;Липецкая;1;Да
141134;Оболдино;Щелковский;Московская;2;Да
416330;Образцово-Травино;Камызякский;Астраханская;1;Да
143001;Одинцово;Одинцовский;Московская;2;Да
143002;Одинцово;Одинцовский;Московская;2;Да
143003;Одинцово;Одинцовский;Московская;2;Да
143005;Одинцово;Одинцовский;Московская;2;Да
143006;Одинцово;Одинцовский;Московская;2;Да
143007;Одинцово;Одинцовский;Московская;2;Да
143009;Одинцово;Одинцовский;Московская;2;Да
143011;Одинцово;Одинцовский;Московская;2;Да
399555;Озерки;Тербунский;Липецкая;1;Да
399712;Озерки;Долгоруковский;Липецкая;1;Да
456799;Озерск;;Челябинская;1;Да
140060;Октябрьский;Раменское;Московская;2;Да
452601;Октябрьский;;Башкортостан;1;Да
452602;Октябрьский;;Башкортостан;1;Да
452603;Октябрьский;;Башкортостан;1;Да
452606;Октябрьский;;Башкортостан;1;Да
452607;Октябрьский;;Башкортостан;1;Да
452612;Октябрьский;;Башкортостан;1;Да
452613;Октябрьский;;Башкортостан;1;Да
452614;Октябрьский;;Башкортостан;1;Да
452615;Октябрьский;;Башкортостан;1;Да
452616;Октябрьский;;Башкортостан;1;Да
682890;Октябрьский;Ванинский;Хабаровский;1;Да
682892;Октябрьский;Ванинский;Хабаровский;1;Да
366004;Октябрьское;Грозненский;Чеченская;1;Да
399331;Октябрьское;Усманский;Липецкая;1;Да
399813;Октябрьское;Усманский;Липецкая;1;Да
399628;Ольховец;Лебедянский;Липецкая;1;Да
399743;Ольховец;Елецкий;Липецкая;1;Да
399413;Ольховка;Добринский;Липецкая;1;Да
416425;Оля;Лиманский;Астраханская;1;Да
644051;Омск;;Омская;1;Да
644003;Омск;;Омская;1;Да
644075;Омск;;Омская;1;Да
644026;Омск;;Омская;1;Да
644087;Омск;;Омская;1;Да
644055;Омск;;Омская;1;Да
644101;Омск;;Омская;1;Да
644019;Омск;;Омская;1;Да
644001;Омск;;Омская;1;Да
644002;Омск;;Омская;1;Да
644004;Омск;;Омская;1;Да
644005;Омск;;Омская;1;Да
644006;Омск;;Омская;1;Да
644007;Омск;;Омская;1;Да
644008;Омск;;Омская;1;Да
644009;Омск;;Омская;1;Да
644010;Омск;;Омская;1;Да
644011;Омск;;Омская;1;Да
644012;Омск;;Омская;1;Да
644013;Омск;;Омская;1;Да
644014;Омск;;Омская;1;Да
644015;Омск;;Омская;1;Да
644016;Омск;;Омская;1;Да
644017;Омск;;Омская;1;Да
644018;Омск;;Омская;1;Да
644020;Омск;;Омская;1;Да
644021;Омск;;Омская;1;Да
644022;Омск;;Омская;1;Да
644023;Омск;;Омская;1;Да
644024;Омск;;Омская;1;Да
644025;Омск;;Омская;1;Да
644027;Омск;;Омская;1;Да
644029;Омск;;Омская;1;Да
644030;Омск;;Омская;1;Да
644031;Омск;;Омская;1;Да
644032;Омск;;Омская;1;Да
644033;Омск;;Омская;1;Да
644034;Омск;;Омская;1;Да
644035;Омск;;Омская;1;Да
644036;Омск;;Омская;1;Да
644037;Омск;;Омская;1;Да
644039;Омск;;Омская;1;Да
644040;Омск;;Омская;1;Да
644041;Омск;;Омская;1;Да
644042;Омск;;Омская;1;Да
644043;Омск;;Омская;1;Да
644044;Омск;;Омская;1;Да
644045;Омск;;Омская;1;Да
644046;Омск;;Омская;1;Да
644047;Омск;;Омская;1;Да
644048;Омск;;Омская;1;Да
644049;Омск;;Омская;1;Да
644050;Омск;;Омская;1;Да
644052;Омск;;Омская;1;Да
644053;Омск;;Омская;1;Да
644058;Омск;;Омская;1;Да
644059;Омск;;Омская;1;Да
644060;Омск;;Омская;1;Да
644061;Омск;;Омская;1;Да
644065;Омск;;Омская;1;Да
644069;Омск;;Омская;1;Да
644070;Омск;;Омская;1;Да
644073;Омск;;Омская;1;Да
644074;Омск;;Омская;1;Да
644076;Омск;;Омская;1;Да
644077;Омск;;Омская;1;Да
644078;Омск;;Омская;1;Да
644079;Омск;;Омская;1;Да
644080;Омск;;Омская;1;Да
644081;Омск;;Омская;1;Да
644082;Омск;;Омская;1;Да
644083;Омск;;Омская;1;Да
644085;Омск;;Омская;1;Да
644086;Омск;;Омская;1;Да
644088;Омск;;Омская;1;Да
644089;Омск;;Омская;1;Да
644090;Омск;;Омская;1;Да
644091;Омск;;Омская;1;Да
644092;Омск;;Омская;1;Да
644093;Омск;;Омская;1;Да
644094;Омск;;Омская;1;Да
644098;Омск;;Омская;1;Да
644099;Омск;;Омская;1;Да
644100;Омск;;Омская;1;Да
644103;Омск;;Омская;1;Да
644105;Омск;;Омская;1;Да
644106;Омск;;Омская;1;Да
644109;Омск;;Омская;1;Да
644110;Омск;;Омская;1;Да
644111;Омск;;Омская;1;Да
644112;Омск;;Омская;1;Да
644113;Омск;;Омская;1;Да
644114;Омск;;Омская;1;Да
644116;Омск;;Омская;1;Да
644117;Омск;;Омская;1;Да
644119;Омск;;Омская;1;Да
644120;Омск;;Омская;1;Да
644121;Омск;;Омская;1;Да
644122;Омск;;Омская;1;Да
644123;Омск;;Омская;1;Да
644901;Омск;;Омская;1;Да
644902;Омск;;Омская;1;Да
644903;Омск;;Омская;1;Да
644910;Омск;;Омская;1;Да
644961;Омск;;Омская;1;Да
143444;Опалиха;Москва;Московская;2;Да
396835;Опытной станции ВНИИК;Хохольский;Воронежская;1;Да
416352;Оранжереи;Икрянинский;Астраханская;1;Да
302000;Орел;;Орловская;1;Да
302001;Орел;;Орловская;1;Да
302002;Орел;;Орловская;1;Да
302004;Орел;;Орловская;1;Да
302005;Орел;;Орловская;1;Да
302006;Орел;;Орловская;1;Да
302008;Орел;;Орловская;1;Да
302009;Орел;;Орловская;1;Да
302010;Орел;;Орловская;1;Да
302011;Орел;;Орловская;1;Да
302012;Орел;;Орловская;1;Да
302014;Орел;;Орловская;1;Да
302015;Орел;;Орловская;1;Да
302016;Орел;;Орловская;1;Да
302019;Орел;;Орловская;1;Да
302020;Орел;;Орловская;1;Да
302021;Орел;;Орловская;1;Да
302023;Орел;;Орловская;1;Да
302024;Орел;;Орловская;1;Да
302025;Орел;;Орловская;1;Да
302026;Орел;;Орловская;1;Да
302027;Орел;;Орловская;1;Да
302028;Орел;;Орловская;1;Да
302029;Орел;;Орловская;1;Да
302030;Орел;;Орловская;1;Да
302031;Орел;;Орловская;1;Да
302033;Орел;;Орловская;1;Да
302034;Орел;;Орловская;1;Да
302035;Орел;;Орловская;1;Да
302038;Орел;;Орловская;1;Да
302039;Орел;;Орловская;1;Да
302040;Орел;;Орловская;1;Да
302042;Орел;;Орловская;1;Да
302043;Орел;;Орловская;1;Да
302961;Орел;;Орловская;1;Да
460060;Оренбург;;Оренбургская;1;Да
460000;Оренбург;;Оренбургская;1;Да
460001;Оренбург;;Оренбургская;1;Да
460003;Оренбург;;Оренбургская;1;Да
460004;Оренбург;;Оренбургская;1;Да
460005;Оренбург;;Оренбургская;1;Да
460006;Оренбург;;Оренбургская;1;Да
460008;Оренбург;;Оренбургская;1;Да
460009;Оренбург;;Оренбургская;1;Да
460014;Оренбург;;Оренбургская;1;Да
460015;Оренбург;;Оренбургская;1;Да
460018;Оренбург;;Оренбургская;1;Да
460019;Оренбург;;Оренбургская;1;Да
460021;Оренбург;;Оренбургская;1;Да
460022;Оренбург;;Оренбургская;1;Да
460023;Оренбург;;Оренбургская;1;Да
460024;Оренбург;;Оренбургская;1;Да
460026;Оренбург;;Оренбургская;1;Да
460027;Оренбург;;Оренбургская;1;Да
460028;Оренбург;;Оренбургская;1;Да
460034;Оренбург;;Оренбургская;1;Да
460035;Оренбург;;Оренбургская;1;Да
460036;Оренбург;;Оренбургская;1;Да
460037;Оренбург;;Оренбургская;1;Да
460038;Оренбург;;Оренбургская;1;Да
460040;Оренбург;;Оренбургская;1;Да
460041;Оренбург;;Оренбургская;1;Да
460044;Оренбург;;Оренбургская;1;Да
460045;Оренбург;;Оренбургская;1;Да
460046;Оренбург;;Оренбургская;1;Да
460047;Оренбург;;Оренбургская;1;Да
460048;Оренбург;;Оренбургская;1;Да
460049;Оренбург;;Оренбургская;1;Да
460050;Оренбург;;Оренбургская;1;Да
460051;Оренбург;;Оренбургская;1;Да
460052;Оренбург;;Оренбургская;1;Да
460055;Оренбург;;Оренбургская;1;Да
460056;Оренбург;;Оренбургская;1;Да
460058;Оренбург;;Оренбургская;1;Да
460505;Оренбург;;Оренбургская;1;Да
460512;Оренбург;;Оренбургская;1;Да
460526;Оренбург;;Оренбургская;1;Да
460535;Оренбург;;Оренбургская;1;Да
460552;Оренбург;;Оренбургская;1;Да
460908;Оренбург;;Оренбургская;1;Да
460961;Оренбург;;Оренбургская;1;Да
142600;Орехово-Зуево;;Московская;1;Да
142601;Орехово-Зуево;;Московская;1;Да
142602;Орехово-Зуево;;Московская;1;Да
142603;Орехово-Зуево;;Московская;1;Да
142605;Орехово-Зуево;;Московская;1;Да
142608;Орехово-Зуево;;Московская;1;Да
142609;Орехово-Зуево;;Московская;1;Да
142611;Орехово-Зуево;;Московская;1;Да
142613;Орехово-Зуево;;Московская;1;Да
396836;Орловка;Хохольский;Воронежская;1;Да
399874;Орловка;Лев-Толстовский;Липецкая;1;Да
396305;Орлово;Новоусманский;Воронежская;1;Да
396306;Орлово;Новоусманский;Воронежская;1;Да
462401;Орск;;Оренбургская;1;Да
462402;Орск;;Оренбургская;1;Да
462403;Орск;;Оренбургская;1;Да
462404;Орск;;Оренбургская;1;Да
462407;Орск;;Оренбургская;1;Да
462408;Орск;;Оренбургская;1;Да
462409;Орск;;Оренбургская;1;Да
462410;Орск;;Оренбургская;1;Да
462411;Орск;;Оренбургская;1;Да
462412;Орск;;Оренбургская;1;Да
462413;Орск;;Оренбургская;1;Да
462414;Орск;;Оренбургская;1;Да
462415;Орск;;Оренбургская;1;Да
462416;Орск;;Оренбургская;1;Да
462418;Орск;;Оренбургская;1;Да
462419;Орск;;Оренбургская;1;Да
462420;Орск;;Оренбургская;1;Да
462421;Орск;;Оренбургская;1;Да
462422;Орск;;Оренбургская;1;Да
462423;Орск;;Оренбургская;1;Да
462426;Орск;;Оренбургская;1;Да
462427;Орск;;Оренбургская;1;Да
462428;Орск;;Оренбургская;1;Да
462429;Орск;;Оренбургская;1;Да
462430;Орск;;Оренбургская;1;Да
462431;Орск;;Оренбургская;1;Да
462432;Орск;;Оренбургская;1;Да
462433;Орск;;Оренбургская;1;Да
462435;Орск;;Оренбургская;1;Да
462449;Орск;;Оренбургская;1;Да
462453;Орск;;Оренбургская;1;Да
462454;Орск;;Оренбургская;1;Да
462455;Орск;;Оренбургская;1;Да
399222;Освобождение;Задонский;Липецкая;1;Да
399817;Осиновские Прудки;Данковский;Липецкая;1;Да
416471;Осыпной Бугор;Приволжский;Астраханская;1;Да
143442;Отрадное;Москва;Московская;2;Да
187330;Отрадное;Кировский;Ленинградская;1;Да
187331;Отрадное;Кировский;Ленинградская;1;Да
187332;Отрадное;Кировский;Ленинградская;1;Да
396335;Отрадное;Новоусманский;Воронежская;1;Да
396336;Отрадное;Новоусманский;Воронежская;1;Да
399251;Отскочное;Хлевенский;Липецкая;1;Да
399414;Отскочное;Добринский;Липецкая;1;Да
399644;Павелка;Лебедянский;Липецкая;1;Да
399421;Павловка;Добринский;Липецкая;1;Да
187323;Павлово;Кировский;Ленинградская;1;Да
606100;Павлово;Павловский;Нижегородская;1;Да
606101;Павлово;Павловский;Нижегородская;1;Да
606103;Павлово;Павловский;Нижегородская;1;Да
606104;Павлово;Павловский;Нижегородская;1;Да
606105;Павлово;Павловский;Нижегородская;1;Да
606106;Павлово;Павловский;Нижегородская;1;Да
606107;Павлово;Павловский;Нижегородская;1;Да
606108;Павлово;Павловский;Нижегородская;1;Да
196620;Павловск;;Санкт-Петербург;1;Да
196621;Павловск;;Санкт-Петербург;1;Да
399641;Павловское;Лебедянский;Липецкая;1;Да
601273;Павловское;Суздальский;Владимирская;1;Да
399093;Падворки;Грязинский;Липецкая;1;Да
399723;Паленка;Становлянский;Липецкая;1;Да
399732;Пальна-Михайловка;Становлянский;Липецкая;1;Да
307054;Паники;Медвенский;Курская;1;Да
399205;Паниковец;Задонский;Липецкая;1;Да
399757;Паниковец;Елецкий;Липецкая;1;Да
399148;Панино;Добровский;Липецкая;1;Да
399014;Панкратовка;Измалковский;Липецкая;1;Да
393750;Панское;Мичуринский;Тамбовская;1;Да
366114;Парабоч;Шелковской;Чеченская;1;Да
194294;Парголово;;Санкт-Петербург;1;Да
399451;Паршиновка;Добринский;Липецкая;1;Да
